FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
11,11,UPPER WEST,LAMBUSSIE-KARNI,10,192707.584723,846708955.961,846708955.961304,192707.584722893,LAMBUSSIE-KARNI,UPPER WEST,,,LAMBUSSIE-KARNI,UPPER WEST,,10.331309325000001,-2.5010639733851683,22604.0,33357.0,38.31666666666667,45.45,39761.833333333336,16883.833333333332,17622.666666666668,16915.666666666668,25148.333333333332,26407.0,1737.3333333333333,2668.3333333333335,90499.33333333333,60.220528990226306,48.56478902504608,19.52035186362221,34538.333333333336,51555.333333333336,4405.666666666667,55.87731189798481,69.68416081546695,0.9579295459042988,90.49933333333333,,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338944,1.1554822506710998,-0.8456962751339002,1.3282776310892328,-0.535918997663776,1.3333333333333333,-0.3022512256928122,145.7596566523359,15.920631782544985,59.41206422037907,86.14625119499793,28.113315343091156,2.0980669933216114,34.20467384990838,31.861068674087225,0.3333333333333333,0.2619126950036335,1,0.215,0,Not Significant,-0.06022201847724193,2,0.088,0,Not Significant,0.3896790134936847,0.215,Not Significant,7.892408784655499,1.0627263230808335,0.20967318094535742,-0.6802533633879069,0.8154962023953515
12,12,UPPER EAST,BOLGATANGA MUNICIPAL,11,114364.623845,339312033.468,339312033.467705,114364.623845256,BOLGATANGA MUNICIPAL,UPPER EAST,UPPER EAST,BOLGATANGA MUNICIPAL,Bolgatanga Municipal,Upper East,Municipal,10.7853963,-0.8487322,41187.0,52286.0,20.2,44.8,40341.0,12511.0,24732.0,24304.0,40979.0,46310.0,2139.0,4045.0,142509.0,55.93700854792293,28.307685830368605,8.779094653670997,49036.0,87289.0,6184.0,61.25157007627588,56.176608736496,0.8848844741956381,142.509,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,0.7814909050136484,-1.640717205433441,-0.04590296173604643,0.6288883550214736,2.0,0.9208118736222883,152.84632518363387,5.532863367742191,76.25311636121205,90.91284468616718,35.99092788513334,3.1615273359115457,43.78827355043289,26.54485300370877,0.0,-0.9442880866171087,2,0.086,0,Not Significant,-0.6079974783766202,2,0.002,1,Low-High,0.6966865265067179,0.086,Not Significant,7.957779423374397,1.1354312261598039,0.20868487327585994,-0.7534817956919869,0.8177161415455144
13,13,NORTHERN,NANUMBA SOUTH,12,387397.319808,1843437760.57,1843437760.56687,387397.319808339,NANUMBA SOUTH,NORTHERN,NORTHERN,NANUMBA SOUTH,Nanumba South,Northern,District,8.76637935,0.0549741822848612,30173.0,24524.0,46.3,42.3,58488.0,46239.0,26547.0,25130.0,24635.0,26996.0,1329.0,1737.0,106374.0,44.83609704371354,54.98336059563427,43.468328726944556,51677.0,51631.0,3066.0,48.53723654276421,100.08909376149988,0.9125425989035413,106.374,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.6569373475150065,0.9268283439611196,1.763694107038266,0.060771142678473514,1.0,-0.9137827753503625,49.06831151482602,5.0,61.90443037238464,86.13178279143762,26.176968664705967,1.969075321357764,34.35549417356967,24.435754079977936,0.0,0.8972211312104477,3,0.068,0,Not Significant,1.8578217455217363,3,0.003,1,Low-Low,-0.6252216522880724,0.068,Not Significant,7.771786051326771,1.6594394037968923,0.18912621544144473,-0.5719341537669164,0.8948519080630634
14,14,BONO,WENCHI MUNICIPAL,13,255216.088194,1174178188.0,1174178188.00168,255216.088193615,WENCHI MUNICIPAL,BONO,BONO,WENCHI MUNICIPAL,Wenchi Municipal,Bono,Municipal,7.80281055,-2.08141333112632,38543.0,39547.0,23.6,42.2,42124.0,25271.0,23537.0,23131.0,35042.0,37424.0,2381.0,3243.0,124758.0,50.642847995902166,33.76456820404303,20.25601564629122,46668.0,72466.0,5624.0,58.085253049904615,64.39985648442028,0.9363510047028645,124.758,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.7144744776161496,-0.7912456560440467,0.32427542868672754,0.37029304581707395,2.0,0.9208118736222883,144.58428130028352,15.052605099102475,81.63497746566038,96.76756276988363,38.26012017523734,3.5792859275772813,47.87365088326468,19.54544908998057,0.0,0.034012213533026275,1,0.421,0,Not Significant,0.02488353194696366,1,0.468,0,Not Significant,0.06896677433425297,0.421,Not Significant,8.620146476775377,1.8565508199605176,0.17477557134462526,-0.1429014013792737,0.7415496372971179
15,15,UPPER EAST,BONGO,14,108566.010905,433102702.762,433102702.762497,108566.010904799,BONGO,UPPER EAST,UPPER EAST,BONGO,Bongo,Upper East,District,10.9166838999999,-0.805767855895511,16592.0,56294.0,54.0,48.5,51970.0,19822.0,22357.0,21188.0,30052.0,35165.0,2685.0,4984.0,116431.0,77.23568312158714,44.635878760811124,17.024675558914723,43545.0,65217.0,7669.0,56.013432848639965,66.7694006164037,0.8545997440636997,116.431,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.9103647187560595,-1.0304153316384672,1.0617522456885058,0.23612006102502986,1.0,-0.9137827753503625,162.6097776898737,20.06234051183547,40.41890195934417,72.71626436953704,24.463432033480633,1.0218274395879068,25.199716000997263,45.9263292928531,1.0,0.4170167994033641,1,0.301,0,Not Significant,-0.6360706666746045,2,0.004,1,Low-High,0.28767588304006253,0.301,Not Significant,7.9308622560991875,1.1476631980462821,0.2081515094468499,-0.7714977024657603,0.8199151046240287
16,16,AHAFO,TANO SOUTH MUNICIPAL,15,139857.587366,500131375.723,500131375.722946,139857.587365599,TANO SOUTH MUNICIPAL,AHAFO,AHAFO,TANO SOUTH MUNICIPAL,Tano South Municipal,Ahafo,Municipal,7.16093674999999,-1.99681708617696,28999.0,26149.0,23.7,42.6,24275.0,17791.0,16367.0,15474.0,24906.0,26294.0,1636.0,2312.0,86989.0,47.41604409951404,27.90582717355068,20.452011173826577,31841.0,51200.0,3948.0,58.85801653082574,62.18945312500001,0.9472122917775918,86.989,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-0.4843259572115655,-0.7767389233972064,-0.0731638371904956,-0.32917582679668406,2.0,0.9208118736222883,145.79367839322168,17.135339523581223,78.08742025527049,94.4892423153372,39.99625504768888,3.5369418943122715,45.56927026702992,21.754342870901798,1.0,-0.49952273336686814,4,0.129,0,Not Significant,-0.45066549081220275,4,0.13,0,Not Significant,-0.5436707400955364,0.129,Not Significant,8.057042257826339,1.4767372850950315,0.14730508581788995,-0.23327448824659858,0.5224561149159418
17,17,UPPER EAST,KASENA NANKANA WEST,16,266886.110745,-911278698.277,911278697.95166,266886.11154353,KASENA NANKANA WEST,UPPER EAST,UPPER EAST,KASENA NANKANA WEST,Kasena Nankana West,Upper East,District,10.895598,-1.30768,15015.0,42880.0,53.6,47.4,37336.0,12340.0,16879.0,15961.0,24454.0,26493.0,2576.0,4372.0,90735.0,74.06511788582779,41.1483991844382,13.600044084421667,32840.0,50947.0,6948.0,56.14922576734447,64.45914381612263,0.9230362737326842,90.735,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.2774562876434503,-1.283891591220275,0.8251721826030096,-0.24752224704269218,1.0,-0.9137827753503625,139.60365313011658,13.246857355362861,51.51175845612252,80.78091339510213,27.67025750770435,1.5412429096377276,28.87213937771238,37.2136723748594,0.0,0.0,4,0.001,1,High-Low,-0.0,3,0.001,1,Low-Low,,0.001,Not Significant,8.02053838014384,1.0788032165788877,0.2098844273723208,-0.7830812969607331,0.8148727582442312
18,18,UPPER WEST,WA WEST,17,238041.872424,1546667105.94,1546667105.93777,238041.87242428,WA WEST,UPPER WEST,UPPER WEST,WA WEST,Wa West,Upper West,District,9.8985772,-2.6832633,18605.0,38398.0,61.9,48.7,54974.0,29934.0,20291.0,19663.0,23133.0,27784.0,2456.0,3630.0,96957.0,67.36136694559936,56.69936157265592,30.873479996287013,39954.0,50917.0,6086.0,52.51503243705973,78.46888072745841,0.8326014972646127,96.957,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,3.0254389789583533,-0.005387332389379937,1.8801024215554154,-0.11899729739708713,1.0,-0.9137827753503625,184.78301165069408,21.562143309408373,37.46578436502004,75.33578686787604,22.196547781106904,0.9469007308179936,23.625883412092904,42.90109236067925,1.0,0.8369570091440388,1,0.167,0,Not Significant,-0.029228511408787523,2,0.268,0,Not Significant,0.4804680698689284,0.167,Not Significant,7.68349146694027,1.3797243438660853,0.21208589463004107,-0.036930586661267556,0.8368064258443325
19,19,BONO,SUNYANI MUNICIPAL,18,164004.043457,518204771.889,518204771.88916,164004.043457355,SUNYANI MUNICIPAL,BONO,BONO,SUNYANI MUNICIPAL,Sunyani Municipal,Bono,Municipal,7.3384389,-2.3309226,64799.0,68142.0,10.9,41.5,28006.0,21645.0,30599.0,30055.0,62754.0,63470.0,3005.0,3712.0,193595.0,51.25732467786462,14.46628270358222,11.18055734910509,60654.0,126224.0,6717.0,65.20003099253596,48.052668272277856,0.9887190798802584,193.595,Brong-Ahafo,3.8,1.3,2.55,55.40714285714286,26.266666666666666,21.057142857142857,33.333333333333336,69.25,41.26,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.7907592352211705,-1.1172343883241747,-1.4629714286695377,-0.9848618726675278,1.2252920711342208,2.0,0.9208118736222883,144.76489240569512,10.196566479153105,88.37956881810504,97.08298204520626,34.17865568943769,3.7557358890779136,48.64028623562827,16.630715933594413,0.0,0.029907460815383972,3,0.421,0,Not Significant,0.12523308716188,1,0.367,0,Not Significant,-0.06971526093831708,0.421,Not Significant,7.4708938776272955,1.2096381552270719,0.1076564977394513,-0.42406069785610856,0.544268613453205
20,20,SAVANNAH,SAWLA-TUNA-KALBA,19,379486.615255,4373091055.49,4373091055.49188,379486.615255398,SAWLA-TUNA-KALBA,SAVANNAH,,,SAWLA-TUNA-KALBA,SAVANNAH,,8.913124791666666,-1.0654669283568114,19109.166666666668,32771.166666666664,49.38333333333333,45.36666666666667,47360.833333333336,31467.166666666668,19532.166666666668,18689.666666666668,25024.166666666668,24247.5,1225.0,1383.6666666666667,90102.16666666667,63.319320518252276,52.860447161216484,37.113982298869544,38221.833333333336,49271.666666666664,2608.6666666666665,54.33271307441868,79.48568772310635,1.0243008438014252,90.10216666666668,,0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.1075346422534789,0.45650738339297564,1.619682082525724,-0.44620485025735995,1.3333333333333333,-0.3022512256928122,99.37014489834019,9.74875825288939,57.063807205072806,84.03139904123684,27.733108284815017,2.294407715026857,36.69207829707961,31.164102617651547,0.16666666666666666,-0.16010858482425794,2,0.258,0,Not Significant,-0.25405781775498737,2,0.335,0,Not Significant,0.30178109270142756,0.258,Not Significant,7.5469752941918244,1.5493409377754763,0.21171753565253443,0.2756421640177984,0.8450508944556216
21,21,ASHANTI,ASANTE AKIM SOUTH,20,248953.429198,1176398183.87,1176398183.86638,248953.429198431,ASANTE AKIM SOUTH,ASHANTI,,,ASANTE AKIM SOUTH,ASHANTI,,6.648968471212119,-1.5710996271278177,40225.78787878788,39177.72727272727,21.233333333333334,42.8939393939394,23077.303030303032,34405.63636363636,21558.636363636364,20916.666666666668,36505.0,37998.333333333336,2047.090909090909,2853.090909090909,121878.81818181818,48.779394994473165,20.971243347428945,30.35424582408351,42475.30303030303,74503.33333333333,4900.181818181818,60.40712501501989,58.91849355140668,0.9662006900935022,121.87881818181818,,2.5,1.3,1.9,56.86428571428571,29.033333333333335,22.928571428571427,33.316666666666656,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.025268198101218428,-0.3152016657021368,-0.04381877729008543,-0.5435850233589301,0.12715045788525137,1.4242424242424243,-0.13546989396802583,115.5257832149487,10.538249727084729,65.48132841962365,90.77941777709772,34.71769297793984,2.64667986240882,40.68058247570054,23.965784469313288,0.030303030303030304,0.18339379918984935,3,0.155,0,Not Significant,-0.01060583320264047,4,0.154,0,Not Significant,-0.4929957264065391,0.155,Not Significant,6.9019555601377744,1.2476724023927266,0.11639215377634692,-0.42535423356807534,0.9355282664408754
22,22,UPPER WEST,SISSALA EAST,21,423743.534006,5307883583.66,5307883583.66316,423743.534006303,SISSALA EAST,UPPER WEST,,,SISSALA EAST,UPPER WEST,,10.331309325000001,-2.5010639733851683,22604.0,33357.0,38.31666666666667,45.45,39761.833333333336,16883.833333333332,17622.666666666668,16915.666666666668,25148.333333333332,26407.0,1737.3333333333333,2668.3333333333335,90499.33333333333,60.220528990226306,48.56478902504608,19.52035186362221,34538.333333333336,51555.333333333336,4405.666666666667,55.87731189798481,69.68416081546695,0.9579295459042988,90.49933333333333,,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338944,1.1554822506710998,-0.8456962751339002,1.3282776310892328,-0.535918997663776,1.3333333333333333,-0.3022512256928122,145.7596566523359,15.920631782544985,59.41206422037907,86.14625119499793,28.113315343091156,2.0980669933216114,34.20467384990838,31.861068674087225,0.3333333333333333,0.52773779679723,1,0.042,1,High-High,-0.0024634086457739797,2,0.478,0,Not Significant,0.7825226137226385,0.042,Not Significant,7.937026274973972,1.076669703294443,0.20923970689173,-0.6958834879571962,0.8140014577589744
23,23,GREATER ACCRA,ADA EAST,22,112717.509039,294686820.375,294686820.37467,112717.509039108,ADA EAST,GREATER ACCRA,GREATER ACCRA,ADA EAST,Ada East,Greater Accra,District,5.8761016,0.549568161630084,23660.0,24880.0,28.2,44.2,22384.0,32786.0,14190.0,13681.0,21337.0,23053.0,1507.0,2643.0,76411.0,51.25669550885868,29.29421156639751,42.907434793419796,27871.0,44390.0,4150.0,58.09372996034602,62.786663662987166,0.925562833470698,76.411,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.4362681244067745,0.8853134255382463,0.021019959460790626,-0.5800245210249084,1.0,-0.9137827753503625,122.3764275166999,13.11057698703829,47.54103983804356,85.22769257916097,29.053792199815963,1.7483551171609686,32.953009033627794,32.066937576217065,0.0,-0.006319578394008493,4,0.469,0,Not Significant,-0.036029251582090506,4,0.335,0,Not Significant,-0.04855303569214367,0.469,Not Significant,6.417263182286785,1.6195203877147462,0.10757543301154639,-0.46573984867228035,0.9058456323929734
24,24,GREATER ACCRA,SHAI OSUDOKU,23,154176.654331,985490062.241,985490062.241271,154176.654330751,SHAI OSUDOKU,GREATER ACCRA,,,SHAI OSUDOKU,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.003939372997550503,2,0.354,0,Not Significant,0.03432011616304103,1,0.314,0,Not Significant,0.20827646638477118,0.354,Not Significant,7.239315706265921,2.059996294143834,0.14521296420843,-0.769712782334983,0.9101419838795108
25,25,UPPER EAST,KASENA NANKANA EAST,24,258585.759527,800123548.693,800123548.693161,258585.759526982,KASENA NANKANA EAST,UPPER EAST,,,KASENA NANKANA EAST,UPPER EAST,,10.854271837499981,-0.5820401901139932,18553.0,38317.166666666664,47.40833333333334,47.458333333333336,41836.333333333336,12869.083333333334,18103.666666666668,17187.5,24398.333333333332,26712.916666666668,2117.75,3641.1666666666665,92161.33333333333,68.74532378286425,46.63186102650216,15.066165625801732,35291.166666666664,51111.25,5758.916666666667,55.307738793855115,69.74406097312222,0.9218911733337375,92.16133333333335,,0.8,2.2,1.5,52.12857142857141,38.05,20.716666666666665,33.33333333333333,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.44580320935721374,2.311019613535786,-1.1753756801889004,1.1971536437451002,-0.34455359570785443,1.1666666666666667,-0.6080170005215875,157.38734438951965,14.279432474725233,52.83442751360704,77.40664019220861,26.789891289181824,1.477891489773608,30.83278525040626,39.38790920687923,0.25,-0.021330259271945488,4,0.458,0,Not Significant,-0.4654948580278399,2,0.008,1,Low-High,-0.05839084078442567,0.458,Not Significant,7.967453406905582,1.1281234372994082,0.20895498849572455,-0.7399200675736062,0.8173171365728307
26,26,GREATER ACCRA,ADA WEST,25,96271.9388866,329286368.473,329286368.472826,96271.93888662,ADA WEST,GREATER ACCRA,GREATER ACCRA,ADA WEST,Ada West,Greater Accra,District,5.9040093,0.420370257026968,22587.0,22495.0,40.1,44.7,25206.0,45090.0,15739.0,15266.0,20114.0,21662.0,1279.0,2027.0,76087.0,49.897963710571844,33.12786678407612,59.261108993652,31005.0,41776.0,3306.0,54.90556862538936,74.21725392569897,0.9285384544363401,76.087,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.7239537749125055,2.095740940898272,0.2810835306974475,-0.5882388750182238,1.0,-0.9137827753503625,118.17775835408871,22.944125446627645,55.98044437204092,85.19990115160991,25.44903801144877,2.033256762449957,34.47325772247814,31.839730038871938,1.0,-1.0182358102509455,4,0.122,0,Not Significant,0.014584377516378682,1,0.417,0,Not Significant,-0.4932986266870458,0.122,Not Significant,6.574759185286864,1.6998896477983951,0.11758687812428295,-0.5486363737267831,0.9052138234870245
27,27,NORTHERN EAST,BUNKPURUGU NAKPANDURI,26,188743.859167,800962885.793,800962885.792461,188743.859166501,BUNKPURUGU NAKPANDURI,NORTHERN EAST,,,Bunkpurugu Nakpanduri,North East,District,10.632198,-0.180118,16889.0,34450.0,38.3,45.5,31770.0,8825.0,15560.0,15485.0,23265.0,23614.0,1579.0,2881.0,82384.0,67.10298213833538,38.563313264711596,10.712031462419887,31045.0,46879.0,4460.0,56.9030394251311,66.22368224578169,0.9852206318285762,82.384,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.1842508157216733,-1.497649667819867,0.6498077749907917,-0.43445499053275005,1.0,-0.9137827753503625,116.34086101865324,5.197016044685711,61.50179596245804,80.82941251885205,27.979227912255322,1.328838887745335,33.54217186250781,35.419524359424976,0.0,0.23479595743115042,3,0.365,0,Not Significant,0.5204858616670041,3,0.211,0,Not Significant,-0.171995732874539,0.365,Not Significant,7.519248926692243,1.2707514171738559,0.20237240740105233,-0.8103023270759633,0.8262234664820823
28,28,UPPER EAST,GARU,27,134519.249565,704208643.89,704208643.889587,134519.249565127,GARU,UPPER EAST,UPPER EAST,GARU,Garu,Upper East,District,10.76975475,-0.21182067584702,15489.0,27113.0,44.7,47.7,36894.0,14309.0,14969.0,14203.0,17246.0,19558.0,2219.0,3579.0,71774.0,63.642551992864185,51.40301501936635,19.936188591969238,29172.0,36804.0,5798.0,51.27762142279935,79.26312357352462,0.8817875038347479,71.774,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.4500676779468913,-0.8149178572856721,1.520814295486141,-0.7010005222715998,1.0,-0.9137827753503625,163.99136124673723,16.52969548885026,49.3825325891171,73.98328689458373,25.183926281991912,1.385014518049745,28.51350992762612,39.04054935452145,1.0,-0.22040964812808275,4,0.251,0,Not Significant,-0.2774808641308566,2,0.06,0,Not Significant,-0.27411076022078085,0.251,Not Significant,7.7274281972949455,1.2078720471899602,0.2051593642320889,-0.8175378190181741,0.8222908830592063
29,29,GREATER ACCRA,NINGO/PRAMPRAM,28,136194.30939,632843851.623,632843851.622935,136194.309390352,NINGO/PRAMPRAM,GREATER ACCRA,,,NINGO/PRAMPRAM,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.01266936310347468,2,0.12,0,Not Significant,0.06314253504668052,1,0.217,0,Not Significant,0.6699968467239876,0.12,Not Significant,7.655976998480455,2.4413140423452004,0.14926062246453178,-0.5217161891829042,0.8953482129632039
30,30,NORTHERN EAST,EAST MAMPRUSI,29,270032.185921,1776507087.61,1776507087.61427,270032.185921032,EAST MAMPRUSI,NORTHERN EAST,,,EAST MAMPRUSI,NORTHERN EAST,,10.337121987499975,-0.5026164675557578,21975.5,35831.0,44.525,44.475,50897.5,27830.25,23262.25,22446.5,26045.25,28102.25,1443.25,2215.75,103515.25,59.161322553367626,50.13677967269878,31.475742253001044,45708.75,54147.5,3659.0,52.2743475582883,85.02691845034963,0.9337203842176823,103.51525,,0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.5944952321849246,0.03918948857842042,1.4349167205654996,-0.1266836241721675,1.25,-0.45513411310719976,97.95036834219786,10.298149841257697,58.78335443054871,85.28659844551746,27.35203524965041,2.0462808129107874,37.53780794278279,30.898409806107125,0.0,0.03011125980521758,3,0.415,0,Not Significant,-0.4959448496416249,2,0.14,0,Not Significant,-0.07333188150263373,0.415,Not Significant,7.715050246640069,1.2286140109414327,0.20536892232571297,-0.7599178225921155,0.8202591850195249
